,Date,DFF
7063,2020-05-04,0.05
7064,2020-05-05,0.05
7065,2020-05-06,0.05
7066,2020-05-07,0.05
7067,2020-05-08,0.05
7070,2020-05-11,0.05
7071,2020-05-12,0.05
7072,2020-05-13,0.05
7073,2020-05-14,0.05
7074,2020-05-15,0.05
7077,2020-05-18,0.05
7078,2020-05-19,0.05
7079,2020-05-20,0.05
7080,2020-05-21,0.05
7081,2020-05-22,0.05
7084,2020-05-25,0.05
7085,2020-05-26,0.05
7086,2020-05-27,0.05
7087,2020-05-28,0.05
7088,2020-05-29,0.05
7091,2020-06-01,0.05
7092,2020-06-02,0.06
7093,2020-06-03,0.06
7094,2020-06-04,0.06
7095,2020-06-05,0.07
7098,2020-06-08,0.07
7099,2020-06-09,0.07
7100,2020-06-10,0.08
7101,2020-06-11,0.08
7102,2020-06-12,0.08
7105,2020-06-15,0.09
7106,2020-06-16,0.09
7107,2020-06-17,0.09
7108,2020-06-18,0.09
7109,2020-06-19,0.09
7112,2020-06-22,0.08
7113,2020-06-23,0.08
7114,2020-06-24,0.08
7115,2020-06-25,0.08
7116,2020-06-26,0.08
7119,2020-06-29,0.08
7120,2020-06-30,0.08
7121,2020-07-01,0.08
7122,2020-07-02,0.09
7123,2020-07-03,0.09
7126,2020-07-06,0.09
7127,2020-07-07,0.09
7128,2020-07-08,0.09
7129,2020-07-09,0.09
7130,2020-07-10,0.09
7133,2020-07-13,0.09
7134,2020-07-14,0.09
7135,2020-07-15,0.1
7136,2020-07-16,0.1
7137,2020-07-17,0.09
7140,2020-07-20,0.1
7141,2020-07-21,0.1
7142,2020-07-22,0.09
7143,2020-07-23,0.09
7144,2020-07-24,0.09
7147,2020-07-27,0.1
7148,2020-07-28,0.1
7149,2020-07-29,0.1
7150,2020-07-30,0.1
7151,2020-07-31,0.1
7154,2020-08-03,0.1
7155,2020-08-04,0.1
7156,2020-08-05,0.1
7157,2020-08-06,0.1
7158,2020-08-07,0.1
7161,2020-08-10,0.1
7162,2020-08-11,0.1
7163,2020-08-12,0.1
7164,2020-08-13,0.1
7165,2020-08-14,0.1
7168,2020-08-17,0.1
7169,2020-08-18,0.09
7170,2020-08-19,0.09
7171,2020-08-20,0.09
7172,2020-08-21,0.09
7175,2020-08-24,0.09
7176,2020-08-25,0.09
7177,2020-08-26,0.09
7178,2020-08-27,0.08
7179,2020-08-28,0.09
7182,2020-08-31,0.09
7183,2020-09-01,0.09
7184,2020-09-02,0.09
7185,2020-09-03,0.09
7186,2020-09-04,0.09
7189,2020-09-07,0.09
7190,2020-09-08,0.09
7191,2020-09-09,0.09
7192,2020-09-10,0.09
7193,2020-09-11,0.09
7196,2020-09-14,0.09
7197,2020-09-15,0.09
7198,2020-09-16,0.09
7199,2020-09-17,0.09
7200,2020-09-18,0.09
7203,2020-09-21,0.09
7204,2020-09-22,0.09
7205,2020-09-23,0.09
7206,2020-09-24,0.09
7207,2020-09-25,0.09
7210,2020-09-28,0.09
7211,2020-09-29,0.09
7212,2020-09-30,0.09
7213,2020-10-01,0.09
7214,2020-10-02,0.09
7217,2020-10-05,0.09
7218,2020-10-06,0.09
7219,2020-10-07,0.09
7220,2020-10-08,0.09
7221,2020-10-09,0.09
7224,2020-10-12,0.09
7225,2020-10-13,0.09
7226,2020-10-14,0.09
7227,2020-10-15,0.09
7228,2020-10-16,0.09
7231,2020-10-19,0.09
7232,2020-10-20,0.09
7233,2020-10-21,0.09
7234,2020-10-22,0.09
7235,2020-10-23,0.09
7238,2020-10-26,0.09
7239,2020-10-27,0.09
7240,2020-10-28,0.09
7241,2020-10-29,0.09
7242,2020-10-30,0.09
7245,2020-11-02,0.09
7246,2020-11-03,0.09
7247,2020-11-04,0.09
7248,2020-11-05,0.09
7249,2020-11-06,0.09
7252,2020-11-09,0.09
7253,2020-11-10,0.09
7254,2020-11-11,0.09
7255,2020-11-12,0.09
7256,2020-11-13,0.09
7259,2020-11-16,0.09
7260,2020-11-17,0.09
7261,2020-11-18,0.09
7262,2020-11-19,0.08
7263,2020-11-20,0.08
7266,2020-11-23,0.08
7267,2020-11-24,0.08
7268,2020-11-25,0.08
7269,2020-11-26,0.08
7270,2020-11-27,0.08
7273,2020-11-30,0.09
7274,2020-12-01,0.09
7275,2020-12-02,0.09
7276,2020-12-03,0.09
7277,2020-12-04,0.09
7280,2020-12-07,0.09
7281,2020-12-08,0.09
7282,2020-12-09,0.09
7283,2020-12-10,0.09
7284,2020-12-11,0.09
7287,2020-12-14,0.09
7288,2020-12-15,0.09
7289,2020-12-16,0.09
7290,2020-12-17,0.09
7291,2020-12-18,0.09
7294,2020-12-21,0.09
7295,2020-12-22,0.09
7296,2020-12-23,0.09
7297,2020-12-24,0.09
7298,2020-12-25,0.09
7301,2020-12-28,0.09
7302,2020-12-29,0.09
7303,2020-12-30,0.09
7304,2020-12-31,0.09
7305,2021-01-01,0.09
7308,2021-01-04,0.09
7309,2021-01-05,0.09
7310,2021-01-06,0.09
7311,2021-01-07,0.09
7312,2021-01-08,0.09
7315,2021-01-11,0.09
7316,2021-01-12,0.09
7317,2021-01-13,0.09
7318,2021-01-14,0.09
7319,2021-01-15,0.09
7322,2021-01-18,0.09
7323,2021-01-19,0.09
7324,2021-01-20,0.09
7325,2021-01-21,0.08
7326,2021-01-22,0.08
7329,2021-01-25,0.08
7330,2021-01-26,0.08
7331,2021-01-27,0.08
7332,2021-01-28,0.07
7333,2021-01-29,0.07
7336,2021-02-01,0.08
7337,2021-02-02,0.08
7338,2021-02-03,0.08
7339,2021-02-04,0.08
7340,2021-02-05,0.08
7343,2021-02-08,0.07
7344,2021-02-09,0.08
7345,2021-02-10,0.08
7346,2021-02-11,0.08
7347,2021-02-12,0.08
7350,2021-02-15,0.08
7351,2021-02-16,0.08
7352,2021-02-17,0.08
7353,2021-02-18,0.07
7354,2021-02-19,0.07
7357,2021-02-22,0.07
7358,2021-02-23,0.07
7359,2021-02-24,0.07
7360,2021-02-25,0.07
7361,2021-02-26,0.07
7364,2021-03-01,0.07
7365,2021-03-02,0.07
7366,2021-03-03,0.07
7367,2021-03-04,0.07
7368,2021-03-05,0.07
7371,2021-03-08,0.07
7372,2021-03-09,0.07
7373,2021-03-10,0.07
7374,2021-03-11,0.07
7375,2021-03-12,0.07
7378,2021-03-15,0.07
7379,2021-03-16,0.07
7380,2021-03-17,0.07
7381,2021-03-18,0.07
7382,2021-03-19,0.07
7385,2021-03-22,0.07
7386,2021-03-23,0.07
7387,2021-03-24,0.07
7388,2021-03-25,0.07
7389,2021-03-26,0.07
7392,2021-03-29,0.07
7393,2021-03-30,0.07
7394,2021-03-31,0.06
7395,2021-04-01,0.07
7396,2021-04-02,0.07
7399,2021-04-05,0.07
7400,2021-04-06,0.07
7401,2021-04-07,0.07
7402,2021-04-08,0.07
7403,2021-04-09,0.07
7406,2021-04-12,0.07
7407,2021-04-13,0.07
7408,2021-04-14,0.07
7409,2021-04-15,0.07
7410,2021-04-16,0.07
7413,2021-04-19,0.07
7414,2021-04-20,0.07
7415,2021-04-21,0.07
7416,2021-04-22,0.07
7417,2021-04-23,0.07
7420,2021-04-26,0.07
7421,2021-04-27,0.07
7422,2021-04-28,0.07
7423,2021-04-29,0.06
7424,2021-04-30,0.05
7427,2021-05-03,0.06
7428,2021-05-04,0.06
7429,2021-05-05,0.06
7430,2021-05-06,0.06
7431,2021-05-07,0.06
7434,2021-05-10,0.06
7435,2021-05-11,0.06
7436,2021-05-12,0.06
7437,2021-05-13,0.06
7438,2021-05-14,0.06
7441,2021-05-17,0.06
7442,2021-05-18,0.06
7443,2021-05-19,0.06
7444,2021-05-20,0.06
7445,2021-05-21,0.06
7448,2021-05-24,0.06
7449,2021-05-25,0.06
7450,2021-05-26,0.06
7451,2021-05-27,0.06
7452,2021-05-28,0.05
7455,2021-05-31,0.05
7456,2021-06-01,0.06
7457,2021-06-02,0.06
7458,2021-06-03,0.06
7459,2021-06-04,0.06
7462,2021-06-07,0.06
7463,2021-06-08,0.06
7464,2021-06-09,0.06
7465,2021-06-10,0.06
7466,2021-06-11,0.06
7469,2021-06-14,0.06
7470,2021-06-15,0.06
7471,2021-06-16,0.06
7472,2021-06-17,0.1
7473,2021-06-18,0.1
7476,2021-06-21,0.1
7477,2021-06-22,0.1
7478,2021-06-23,0.1
7479,2021-06-24,0.1
7480,2021-06-25,0.1
7483,2021-06-28,0.1
7484,2021-06-29,0.1
7485,2021-06-30,0.08
7486,2021-07-01,0.1
7487,2021-07-02,0.1
7490,2021-07-05,0.1
7491,2021-07-06,0.1
7492,2021-07-07,0.1
7493,2021-07-08,0.1
7494,2021-07-09,0.1
7497,2021-07-12,0.1
7498,2021-07-13,0.1
7499,2021-07-14,0.1
7500,2021-07-15,0.1
7501,2021-07-16,0.1
7504,2021-07-19,0.1
7505,2021-07-20,0.1
7506,2021-07-21,0.1
7507,2021-07-22,0.1
7508,2021-07-23,0.1
7511,2021-07-26,0.1
7512,2021-07-27,0.1
7513,2021-07-28,0.1
7514,2021-07-29,0.1
7515,2021-07-30,0.07
7518,2021-08-02,0.1
7519,2021-08-03,0.1
7520,2021-08-04,0.1
7521,2021-08-05,0.1
7522,2021-08-06,0.1
7525,2021-08-09,0.1
7526,2021-08-10,0.1
7527,2021-08-11,0.1
7528,2021-08-12,0.1
7529,2021-08-13,0.1
7532,2021-08-16,0.1
7533,2021-08-17,0.1
7534,2021-08-18,0.09
7535,2021-08-19,0.09
7536,2021-08-20,0.09
7539,2021-08-23,0.09
7540,2021-08-24,0.09
7541,2021-08-25,0.09
7542,2021-08-26,0.09
7543,2021-08-27,0.08
7546,2021-08-30,0.08
7547,2021-08-31,0.06
7548,2021-09-01,0.08
7549,2021-09-02,0.08
7550,2021-09-03,0.08
7553,2021-09-06,0.08
7554,2021-09-07,0.08
7555,2021-09-08,0.08
7556,2021-09-09,0.08
7557,2021-09-10,0.08
7560,2021-09-13,0.08
7561,2021-09-14,0.08
7562,2021-09-15,0.08
7563,2021-09-16,0.08
7564,2021-09-17,0.08
7567,2021-09-20,0.08
7568,2021-09-21,0.08
7569,2021-09-22,0.08
7570,2021-09-23,0.08
7571,2021-09-24,0.08
7574,2021-09-27,0.08
7575,2021-09-28,0.08
7576,2021-09-29,0.08
7577,2021-09-30,0.06
7578,2021-10-01,0.08
7581,2021-10-04,0.08
7582,2021-10-05,0.08
7583,2021-10-06,0.08
7584,2021-10-07,0.08
7585,2021-10-08,0.08
7588,2021-10-11,0.08
7589,2021-10-12,0.08
7590,2021-10-13,0.08
7591,2021-10-14,0.08
7592,2021-10-15,0.08
7595,2021-10-18,0.08
7596,2021-10-19,0.08
7597,2021-10-20,0.08
7598,2021-10-21,0.08
7599,2021-10-22,0.08
7602,2021-10-25,0.08
7603,2021-10-26,0.08
7604,2021-10-27,0.08
7605,2021-10-28,0.08
7606,2021-10-29,0.07
7609,2021-11-01,0.08
7610,2021-11-02,0.08
7611,2021-11-03,0.08
7612,2021-11-04,0.08
7613,2021-11-05,0.08
7616,2021-11-08,0.08
7617,2021-11-09,0.08
7618,2021-11-10,0.08
7619,2021-11-11,0.08
7620,2021-11-12,0.08
7623,2021-11-15,0.08
7624,2021-11-16,0.08
7625,2021-11-17,0.08
7626,2021-11-18,0.08
7627,2021-11-19,0.08
7630,2021-11-22,0.08
7631,2021-11-23,0.08
7632,2021-11-24,0.08
7633,2021-11-25,0.08
7634,2021-11-26,0.08
7637,2021-11-29,0.08
7638,2021-11-30,0.07
7639,2021-12-01,0.08
7640,2021-12-02,0.08
7641,2021-12-03,0.08
7644,2021-12-06,0.08
7645,2021-12-07,0.08
7646,2021-12-08,0.08
7647,2021-12-09,0.08
7648,2021-12-10,0.08
7651,2021-12-13,0.08
7652,2021-12-14,0.08
7653,2021-12-15,0.08
7654,2021-12-16,0.08
7655,2021-12-17,0.08
7658,2021-12-20,0.08
7659,2021-12-21,0.08
7660,2021-12-22,0.08
7661,2021-12-23,0.08
7662,2021-12-24,0.08
7665,2021-12-27,0.08
7666,2021-12-28,0.08
7667,2021-12-29,0.08
7668,2021-12-30,0.08
7669,2021-12-31,0.07
7672,2022-01-03,0.08
7673,2022-01-04,0.08
7674,2022-01-05,0.08
7675,2022-01-06,0.08
7676,2022-01-07,0.08
7679,2022-01-10,0.08
7680,2022-01-11,0.08
7681,2022-01-12,0.08
7682,2022-01-13,0.08
7683,2022-01-14,0.08
7686,2022-01-17,0.08
7687,2022-01-18,0.08
7688,2022-01-19,0.08
7689,2022-01-20,0.08
7690,2022-01-21,0.08
7693,2022-01-24,0.08
7694,2022-01-25,0.08
7695,2022-01-26,0.08
7696,2022-01-27,0.08
7697,2022-01-28,0.08
7700,2022-01-31,0.08
7701,2022-02-01,0.08
7702,2022-02-02,0.08
7703,2022-02-03,0.08
7704,2022-02-04,0.08
7707,2022-02-07,0.08
7708,2022-02-08,0.08
7709,2022-02-09,0.08
7710,2022-02-10,0.08
7711,2022-02-11,0.08
7714,2022-02-14,0.08
7715,2022-02-15,0.08
7716,2022-02-16,0.08
7717,2022-02-17,0.08
7718,2022-02-18,0.08
7721,2022-02-21,0.08
7722,2022-02-22,0.08
7723,2022-02-23,0.08
7724,2022-02-24,0.08
7725,2022-02-25,0.08
7728,2022-02-28,0.08
7729,2022-03-01,0.08
7730,2022-03-02,0.08
7731,2022-03-03,0.08
7732,2022-03-04,0.08
7735,2022-03-07,0.08
7736,2022-03-08,0.08
7737,2022-03-09,0.08
7738,2022-03-10,0.08
7739,2022-03-11,0.08
7742,2022-03-14,0.08
7743,2022-03-15,0.08
7744,2022-03-16,0.08
7745,2022-03-17,0.33
7746,2022-03-18,0.33
7749,2022-03-21,0.33
7750,2022-03-22,0.33
7751,2022-03-23,0.33
7752,2022-03-24,0.33
7753,2022-03-25,0.33
7756,2022-03-28,0.33
7757,2022-03-29,0.33
7758,2022-03-30,0.33
7759,2022-03-31,0.33
7760,2022-04-01,0.33
7763,2022-04-04,0.33
7764,2022-04-05,0.33
7765,2022-04-06,0.33
7766,2022-04-07,0.33
7767,2022-04-08,0.33
7770,2022-04-11,0.33
7771,2022-04-12,0.33
7772,2022-04-13,0.33
7773,2022-04-14,0.33
7774,2022-04-15,0.33
7777,2022-04-18,0.33
7778,2022-04-19,0.33
7779,2022-04-20,0.33
7780,2022-04-21,0.33
7781,2022-04-22,0.33
7784,2022-04-25,0.33
7785,2022-04-26,0.33
7786,2022-04-27,0.33
7787,2022-04-28,0.33
7788,2022-04-29,0.33
7791,2022-05-02,0.33
7792,2022-05-03,0.33
7793,2022-05-04,0.33
7794,2022-05-05,0.83
7795,2022-05-06,0.83
7798,2022-05-09,0.83
7799,2022-05-10,0.83
7800,2022-05-11,0.83
7801,2022-05-12,0.83
7802,2022-05-13,0.83
7805,2022-05-16,0.83
7806,2022-05-17,0.83
7807,2022-05-18,0.83
7808,2022-05-19,0.83
7809,2022-05-20,0.83
7812,2022-05-23,0.83
7813,2022-05-24,0.83
7814,2022-05-25,0.83
7815,2022-05-26,0.83
7816,2022-05-27,0.83
7819,2022-05-30,0.83
7820,2022-05-31,0.83
7821,2022-06-01,0.83
7822,2022-06-02,0.83
7823,2022-06-03,0.83
7826,2022-06-06,0.83
7827,2022-06-07,0.83
7828,2022-06-08,0.83
7829,2022-06-09,0.83
7830,2022-06-10,0.83
7833,2022-06-13,0.83
7834,2022-06-14,0.83
7835,2022-06-15,0.83
7836,2022-06-16,1.58
7837,2022-06-17,1.58
7840,2022-06-20,1.58
7841,2022-06-21,1.58
7842,2022-06-22,1.58
7843,2022-06-23,1.58
7844,2022-06-24,1.58
7847,2022-06-27,1.58
7848,2022-06-28,1.58
7849,2022-06-29,1.58
7850,2022-06-30,1.58
7851,2022-07-01,1.58
7854,2022-07-04,1.58
7855,2022-07-05,1.58
7856,2022-07-06,1.58
7857,2022-07-07,1.58
7858,2022-07-08,1.58
7861,2022-07-11,1.58
7862,2022-07-12,1.58
7863,2022-07-13,1.58
7864,2022-07-14,1.58
7865,2022-07-15,1.58
7868,2022-07-18,1.58
7869,2022-07-19,1.58
7870,2022-07-20,1.58
7871,2022-07-21,1.58
7872,2022-07-22,1.58
7875,2022-07-25,1.58
7876,2022-07-26,1.58
7877,2022-07-27,1.58
7878,2022-07-28,2.33
7879,2022-07-29,2.32
7882,2022-08-01,2.33
7883,2022-08-02,2.33
7884,2022-08-03,2.33
7885,2022-08-04,2.33
7886,2022-08-05,2.33
7889,2022-08-08,2.33
7890,2022-08-09,2.33
7891,2022-08-10,2.33
7892,2022-08-11,2.33
7893,2022-08-12,2.33
7896,2022-08-15,2.33
7897,2022-08-16,2.33
7898,2022-08-17,2.33
7899,2022-08-18,2.33
7900,2022-08-19,2.33
7903,2022-08-22,2.33
7904,2022-08-23,2.33
7905,2022-08-24,2.33
7906,2022-08-25,2.33
7907,2022-08-26,2.33
7910,2022-08-29,2.33
7911,2022-08-30,2.33
7912,2022-08-31,2.33
7913,2022-09-01,2.33
7914,2022-09-02,2.33
7917,2022-09-05,2.33
7918,2022-09-06,2.33
7919,2022-09-07,2.33
7920,2022-09-08,2.33
7921,2022-09-09,2.33
7924,2022-09-12,2.33
7925,2022-09-13,2.33
7926,2022-09-14,2.33
7927,2022-09-15,2.33
7928,2022-09-16,2.33
7931,2022-09-19,2.33
7932,2022-09-20,2.33
7933,2022-09-21,2.33
7934,2022-09-22,3.08
7935,2022-09-23,3.08
7938,2022-09-26,3.08
7939,2022-09-27,3.08
7940,2022-09-28,3.08
7941,2022-09-29,3.08
7942,2022-09-30,3.08
7945,2022-10-03,3.08
7946,2022-10-04,3.08
7947,2022-10-05,3.08
7948,2022-10-06,3.08
7949,2022-10-07,3.08
7952,2022-10-10,3.08
7953,2022-10-11,3.08
7954,2022-10-12,3.08
7955,2022-10-13,3.08
7956,2022-10-14,3.08
7959,2022-10-17,3.08
7960,2022-10-18,3.08
7961,2022-10-19,3.08
7962,2022-10-20,3.08
7963,2022-10-21,3.08
7966,2022-10-24,3.08
7967,2022-10-25,3.08
7968,2022-10-26,3.08
7969,2022-10-27,3.08
7970,2022-10-28,3.08
7973,2022-10-31,3.08
7974,2022-11-01,3.08
7975,2022-11-02,3.08
7976,2022-11-03,3.83
7977,2022-11-04,3.83
7980,2022-11-07,3.83
7981,2022-11-08,3.83
7982,2022-11-09,3.83
7983,2022-11-10,3.83
7984,2022-11-11,3.83
7987,2022-11-14,3.83
7988,2022-11-15,3.83
7989,2022-11-16,3.83
7990,2022-11-17,3.83
7991,2022-11-18,3.83
7994,2022-11-21,3.83
7995,2022-11-22,3.83
7996,2022-11-23,3.83
7997,2022-11-24,3.83
7998,2022-11-25,3.83
8001,2022-11-28,3.83
8002,2022-11-29,3.83
8003,2022-11-30,3.83
8004,2022-12-01,3.83
8005,2022-12-02,3.83
8008,2022-12-05,3.83
8009,2022-12-06,3.83
8010,2022-12-07,3.83
8011,2022-12-08,3.83
8012,2022-12-09,3.83
8015,2022-12-12,3.83
8016,2022-12-13,3.83
8017,2022-12-14,3.83
8018,2022-12-15,4.33
8019,2022-12-16,4.33
8022,2022-12-19,4.33
8023,2022-12-20,4.33
8024,2022-12-21,4.33
8025,2022-12-22,4.33
8026,2022-12-23,4.33
8029,2022-12-26,4.33
8030,2022-12-27,4.33
8031,2022-12-28,4.33
8032,2022-12-29,4.33
8033,2022-12-30,4.33
8036,2023-01-02,4.33
8037,2023-01-03,4.33
8038,2023-01-04,4.33
8039,2023-01-05,4.33
8040,2023-01-06,4.33
8043,2023-01-09,4.33
8044,2023-01-10,4.33
8045,2023-01-11,4.33
8046,2023-01-12,4.33
8047,2023-01-13,4.33
8050,2023-01-16,4.33
8051,2023-01-17,4.33
8052,2023-01-18,4.33
8053,2023-01-19,4.33
8054,2023-01-20,4.33
8057,2023-01-23,4.33
8058,2023-01-24,4.33
8059,2023-01-25,4.33
8060,2023-01-26,4.33
8061,2023-01-27,4.33
8064,2023-01-30,4.33
8065,2023-01-31,4.33
8066,2023-02-01,4.33
8067,2023-02-02,4.58
8068,2023-02-03,4.58
8071,2023-02-06,4.58
8072,2023-02-07,4.58
8073,2023-02-08,4.58
8074,2023-02-09,4.57
8075,2023-02-10,4.58
8078,2023-02-13,4.58
8079,2023-02-14,4.58
8080,2023-02-15,4.58
8081,2023-02-16,4.58
8082,2023-02-17,4.58
8085,2023-02-20,4.58
8086,2023-02-21,4.58
8087,2023-02-22,4.58
8088,2023-02-23,4.58
8089,2023-02-24,4.58
8092,2023-02-27,4.57
8093,2023-02-28,4.57
8094,2023-03-01,4.58
8095,2023-03-02,4.57
8096,2023-03-03,4.57
8099,2023-03-06,4.57
8100,2023-03-07,4.57
8101,2023-03-08,4.57
8102,2023-03-09,4.57
8103,2023-03-10,4.57
8106,2023-03-13,4.58
8107,2023-03-14,4.58
8108,2023-03-15,4.58
8109,2023-03-16,4.58
8110,2023-03-17,4.58
8113,2023-03-20,4.58
8114,2023-03-21,4.58
8115,2023-03-22,4.58
8116,2023-03-23,4.83
8117,2023-03-24,4.83
8120,2023-03-27,4.83
8121,2023-03-28,4.83
8122,2023-03-29,4.83
8123,2023-03-30,4.83
8124,2023-03-31,4.83
8127,2023-04-03,4.83
8128,2023-04-04,4.83
8129,2023-04-05,4.83
8130,2023-04-06,4.83
8131,2023-04-07,4.83
8134,2023-04-10,4.83
8135,2023-04-11,4.83
8136,2023-04-12,4.83
8137,2023-04-13,4.83
8138,2023-04-14,4.83
8141,2023-04-17,4.83
8142,2023-04-18,4.83
8143,2023-04-19,4.83
8144,2023-04-20,4.83
8145,2023-04-21,4.83
8148,2023-04-24,4.83
8149,2023-04-25,4.83
8150,2023-04-26,4.83
8151,2023-04-27,4.83
8152,2023-04-28,4.83
8155,2023-05-01,4.83
8156,2023-05-02,4.83
8157,2023-05-03,4.83
8158,2023-05-04,5.08
8159,2023-05-05,5.08
8162,2023-05-08,5.08
8163,2023-05-09,5.08
8164,2023-05-10,5.08
8165,2023-05-11,5.08
8166,2023-05-12,5.08
8169,2023-05-15,5.08
8170,2023-05-16,5.08
8171,2023-05-17,5.08
8172,2023-05-18,5.08
8173,2023-05-19,5.08
8176,2023-05-22,5.08
8177,2023-05-23,5.08
8178,2023-05-24,5.08
8179,2023-05-25,5.08
8180,2023-05-26,5.08
8183,2023-05-29,5.08
8184,2023-05-30,5.08
8185,2023-05-31,5.08
8186,2023-06-01,5.08
8187,2023-06-02,5.08
8190,2023-06-05,5.08
8191,2023-06-06,5.08
8192,2023-06-07,5.08
8193,2023-06-08,5.08
8194,2023-06-09,5.08
8197,2023-06-12,5.08
8198,2023-06-13,5.08
8199,2023-06-14,5.08
8200,2023-06-15,5.07
8201,2023-06-16,5.08
8204,2023-06-19,5.08
8205,2023-06-20,5.07
8206,2023-06-21,5.07
8207,2023-06-22,5.07
8208,2023-06-23,5.07
8211,2023-06-26,5.07
8212,2023-06-27,5.07
8213,2023-06-28,5.07
8214,2023-06-29,5.07
8215,2023-06-30,5.08
8218,2023-07-03,5.08
8219,2023-07-04,5.08
8220,2023-07-05,5.08
8221,2023-07-06,5.08
8222,2023-07-07,5.08
8225,2023-07-10,5.07
8226,2023-07-11,5.08
8227,2023-07-12,5.08
8228,2023-07-13,5.08
8229,2023-07-14,5.08
8232,2023-07-17,5.08
8233,2023-07-18,5.08
8234,2023-07-19,5.08
8235,2023-07-20,5.08
8236,2023-07-21,5.08
8239,2023-07-24,5.08
8240,2023-07-25,5.08
8241,2023-07-26,5.08
8242,2023-07-27,5.33
8243,2023-07-28,5.33
8246,2023-07-31,5.33
8247,2023-08-01,5.33
8248,2023-08-02,5.33
8249,2023-08-03,5.33
8250,2023-08-04,5.33
8253,2023-08-07,5.33
8254,2023-08-08,5.33
8255,2023-08-09,5.33
8256,2023-08-10,5.33
8257,2023-08-11,5.33
8260,2023-08-14,5.33
8261,2023-08-15,5.33
8262,2023-08-16,5.33
8263,2023-08-17,5.33
8264,2023-08-18,5.33
8267,2023-08-21,5.33
8268,2023-08-22,5.33
8269,2023-08-23,5.33
8270,2023-08-24,5.33
8271,2023-08-25,5.33
8274,2023-08-28,5.33
8275,2023-08-29,5.33
8276,2023-08-30,5.33
8277,2023-08-31,5.33
8278,2023-09-01,5.33
8281,2023-09-04,5.33
8282,2023-09-05,5.33
8283,2023-09-06,5.33
8284,2023-09-07,5.33
8285,2023-09-08,5.33
8288,2023-09-11,5.33
8289,2023-09-12,5.33
8290,2023-09-13,5.33
8291,2023-09-14,5.33
8292,2023-09-15,5.33
8295,2023-09-18,5.33
8296,2023-09-19,5.33
8297,2023-09-20,5.33
8298,2023-09-21,5.33
8299,2023-09-22,5.33
8302,2023-09-25,5.33
8303,2023-09-26,5.33
8304,2023-09-27,5.33
8305,2023-09-28,5.33
8306,2023-09-29,5.33
8309,2023-10-02,5.33
8310,2023-10-03,5.33
8311,2023-10-04,5.33
8312,2023-10-05,5.33
8313,2023-10-06,5.33
8316,2023-10-09,5.33
8317,2023-10-10,5.33
8318,2023-10-11,5.33
8319,2023-10-12,5.33
8320,2023-10-13,5.33
8323,2023-10-16,5.33
8324,2023-10-17,5.33
8325,2023-10-18,5.33
8326,2023-10-19,5.33
8327,2023-10-20,5.33
8330,2023-10-23,5.33
8331,2023-10-24,5.33
8332,2023-10-25,5.33
8333,2023-10-26,5.33
8334,2023-10-27,5.33
8337,2023-10-30,5.33
8338,2023-10-31,5.33
8339,2023-11-01,5.33
8340,2023-11-02,5.33
8341,2023-11-03,5.33
8344,2023-11-06,5.33
8345,2023-11-07,5.33
8346,2023-11-08,5.33
8347,2023-11-09,5.33
8348,2023-11-10,5.33
8351,2023-11-13,5.33
8352,2023-11-14,5.33
8353,2023-11-15,5.33
8354,2023-11-16,5.33
8355,2023-11-17,5.33
8358,2023-11-20,5.33
8359,2023-11-21,5.33
8360,2023-11-22,5.33
8361,2023-11-23,5.33
8362,2023-11-24,5.33
8365,2023-11-27,5.33
8366,2023-11-28,5.33
8367,2023-11-29,5.33
8368,2023-11-30,5.33
8369,2023-12-01,5.33
8372,2023-12-04,5.33
8373,2023-12-05,5.33
8374,2023-12-06,5.33
8375,2023-12-07,5.33
8376,2023-12-08,5.33
8379,2023-12-11,5.33
8380,2023-12-12,5.33
8381,2023-12-13,5.33
8382,2023-12-14,5.33
8383,2023-12-15,5.33
8386,2023-12-18,5.33
8387,2023-12-19,5.33
8388,2023-12-20,5.33
8389,2023-12-21,5.33
8390,2023-12-22,5.33
8393,2023-12-25,5.33
8394,2023-12-26,5.33
8395,2023-12-27,5.33
8396,2023-12-28,5.33
8397,2023-12-29,5.33
8400,2024-01-01,5.33
8401,2024-01-02,5.33
8402,2024-01-03,5.33
8403,2024-01-04,5.33
8404,2024-01-05,5.33
8407,2024-01-08,5.33
8408,2024-01-09,5.33
8409,2024-01-10,5.33
8410,2024-01-11,5.33
8411,2024-01-12,5.33
8414,2024-01-15,5.33
8415,2024-01-16,5.33
8416,2024-01-17,5.33
8417,2024-01-18,5.33
8418,2024-01-19,5.33
8421,2024-01-22,5.33
8422,2024-01-23,5.33
8423,2024-01-24,5.33
8424,2024-01-25,5.33
8425,2024-01-26,5.33
8428,2024-01-29,5.33
8429,2024-01-30,5.33
8430,2024-01-31,5.33
8431,2024-02-01,5.33
8432,2024-02-02,5.33
8435,2024-02-05,5.33
8436,2024-02-06,5.33
8437,2024-02-07,5.33
8438,2024-02-08,5.33
8439,2024-02-09,5.33
8442,2024-02-12,5.33
8443,2024-02-13,5.33
8444,2024-02-14,5.33
8445,2024-02-15,5.33
8446,2024-02-16,5.33
8449,2024-02-19,5.33
8450,2024-02-20,5.33
8451,2024-02-21,5.33
8452,2024-02-22,5.33
8453,2024-02-23,5.33
8456,2024-02-26,5.33
8457,2024-02-27,5.33
8458,2024-02-28,5.33
8459,2024-02-29,5.33
