,DATE,DFF
3160,2009-08-27,0.14
3161,2009-08-28,0.14
3162,2009-08-29,0.14
3163,2009-08-30,0.14
3164,2009-08-31,0.15
3165,2009-09-01,0.15
3166,2009-09-02,0.16
3167,2009-09-03,0.15
3168,2009-09-04,0.15
3169,2009-09-05,0.15
3170,2009-09-06,0.15
3171,2009-09-07,0.15
3172,2009-09-08,0.15
3173,2009-09-09,0.15
3174,2009-09-10,0.16
3175,2009-09-11,0.15
3176,2009-09-12,0.15
3177,2009-09-13,0.15
3178,2009-09-14,0.16
3179,2009-09-15,0.17
3180,2009-09-16,0.17
3181,2009-09-17,0.16
3182,2009-09-18,0.16
3183,2009-09-19,0.16
3184,2009-09-20,0.16
3185,2009-09-21,0.15
3186,2009-09-22,0.15
3187,2009-09-23,0.15
3188,2009-09-24,0.14
3189,2009-09-25,0.13
3190,2009-09-26,0.13
3191,2009-09-27,0.13
3192,2009-09-28,0.13
3193,2009-09-29,0.11
3194,2009-09-30,0.07
3195,2009-10-01,0.11
3196,2009-10-02,0.13
3197,2009-10-03,0.13
3198,2009-10-04,0.13
3199,2009-10-05,0.13
3200,2009-10-06,0.12
3201,2009-10-07,0.13
3202,2009-10-08,0.12
3203,2009-10-09,0.12
3204,2009-10-10,0.12
3205,2009-10-11,0.12
3206,2009-10-12,0.12
3207,2009-10-13,0.12
3208,2009-10-14,0.12
3209,2009-10-15,0.13
3210,2009-10-16,0.12
3211,2009-10-17,0.12
3212,2009-10-18,0.12
3213,2009-10-19,0.12
3214,2009-10-20,0.12
3215,2009-10-21,0.11
3216,2009-10-22,0.11
3217,2009-10-23,0.11
3218,2009-10-24,0.11
3219,2009-10-25,0.11
3220,2009-10-26,0.11
3221,2009-10-27,0.11
3222,2009-10-28,0.11
3223,2009-10-29,0.11
3224,2009-10-30,0.11
3225,2009-10-31,0.11
3226,2009-11-01,0.11
3227,2009-11-02,0.12
3228,2009-11-03,0.12
3229,2009-11-04,0.13
3230,2009-11-05,0.13
3231,2009-11-06,0.12
3232,2009-11-07,0.12
3233,2009-11-08,0.12
3234,2009-11-09,0.12
3235,2009-11-10,0.13
3236,2009-11-11,0.13
3237,2009-11-12,0.12
3238,2009-11-13,0.12
3239,2009-11-14,0.12
3240,2009-11-15,0.12
3241,2009-11-16,0.12
3242,2009-11-17,0.12
3243,2009-11-18,0.11
3244,2009-11-19,0.11
3245,2009-11-20,0.11
3246,2009-11-21,0.11
3247,2009-11-22,0.11
3248,2009-11-23,0.12
3249,2009-11-24,0.12
3250,2009-11-25,0.11
3251,2009-11-26,0.11
3252,2009-11-27,0.12
3253,2009-11-28,0.12
3254,2009-11-29,0.12
3255,2009-11-30,0.13
3256,2009-12-01,0.13
3257,2009-12-02,0.13
3258,2009-12-03,0.13
3259,2009-12-04,0.12
3260,2009-12-05,0.12
3261,2009-12-06,0.12
3262,2009-12-07,0.12
3263,2009-12-08,0.12
3264,2009-12-09,0.12
3265,2009-12-10,0.12
3266,2009-12-11,0.12
3267,2009-12-12,0.12
3268,2009-12-13,0.12
3269,2009-12-14,0.12
3270,2009-12-15,0.13
3271,2009-12-16,0.14
3272,2009-12-17,0.13
3273,2009-12-18,0.12
3274,2009-12-19,0.12
3275,2009-12-20,0.12
3276,2009-12-21,0.12
3277,2009-12-22,0.12
3278,2009-12-23,0.11
3279,2009-12-24,0.11
3280,2009-12-25,0.11
3281,2009-12-26,0.11
3282,2009-12-27,0.11
3283,2009-12-28,0.12
3284,2009-12-29,0.12
3285,2009-12-30,0.11
3286,2009-12-31,0.05
3287,2010-01-01,0.05
3288,2010-01-02,0.05
3289,2010-01-03,0.05
3290,2010-01-04,0.12
3291,2010-01-05,0.12
3292,2010-01-06,0.12
3293,2010-01-07,0.1
3294,2010-01-08,0.11
3295,2010-01-09,0.11
3296,2010-01-10,0.11
3297,2010-01-11,0.11
3298,2010-01-12,0.11
3299,2010-01-13,0.11
3300,2010-01-14,0.11
3301,2010-01-15,0.12
3302,2010-01-16,0.12
3303,2010-01-17,0.12
3304,2010-01-18,0.12
3305,2010-01-19,0.13
3306,2010-01-20,0.13
3307,2010-01-21,0.12
3308,2010-01-22,0.11
3309,2010-01-23,0.11
3310,2010-01-24,0.11
3311,2010-01-25,0.12
3312,2010-01-26,0.12
3313,2010-01-27,0.12
3314,2010-01-28,0.12
3315,2010-01-29,0.12
3316,2010-01-30,0.12
3317,2010-01-31,0.12
3318,2010-02-01,0.14
3319,2010-02-02,0.14
3320,2010-02-03,0.13
3321,2010-02-04,0.14
3322,2010-02-05,0.13
3323,2010-02-06,0.13
3324,2010-02-07,0.13
3325,2010-02-08,0.13
3326,2010-02-09,0.13
3327,2010-02-10,0.12
3328,2010-02-11,0.12
3329,2010-02-12,0.12
3330,2010-02-13,0.12
3331,2010-02-14,0.12
3332,2010-02-15,0.12
3333,2010-02-16,0.13
3334,2010-02-17,0.12
3335,2010-02-18,0.12
3336,2010-02-19,0.13
3337,2010-02-20,0.13
3338,2010-02-21,0.13
3339,2010-02-22,0.12
3340,2010-02-23,0.12
3341,2010-02-24,0.11
3342,2010-02-25,0.12
3343,2010-02-26,0.13
3344,2010-02-27,0.13
3345,2010-02-28,0.13
3346,2010-03-01,0.14
3347,2010-03-02,0.14
3348,2010-03-03,0.15
3349,2010-03-04,0.16
3350,2010-03-05,0.17
3351,2010-03-06,0.17
3352,2010-03-07,0.17
3353,2010-03-08,0.15
3354,2010-03-09,0.14
3355,2010-03-10,0.14
3356,2010-03-11,0.15
3357,2010-03-12,0.17
3358,2010-03-13,0.17
3359,2010-03-14,0.17
3360,2010-03-15,0.2
3361,2010-03-16,0.2
3362,2010-03-17,0.18
3363,2010-03-18,0.18
3364,2010-03-19,0.18
3365,2010-03-20,0.18
3366,2010-03-21,0.18
3367,2010-03-22,0.18
3368,2010-03-23,0.17
3369,2010-03-24,0.17
3370,2010-03-25,0.17
3371,2010-03-26,0.17
3372,2010-03-27,0.17
3373,2010-03-28,0.17
3374,2010-03-29,0.16
3375,2010-03-30,0.16
3376,2010-03-31,0.09
3377,2010-04-01,0.17
3378,2010-04-02,0.2
3379,2010-04-03,0.2
3380,2010-04-04,0.2
3381,2010-04-05,0.2
3382,2010-04-06,0.2
3383,2010-04-07,0.19
3384,2010-04-08,0.19
3385,2010-04-09,0.19
3386,2010-04-10,0.19
3387,2010-04-11,0.19
3388,2010-04-12,0.19
3389,2010-04-13,0.2
3390,2010-04-14,0.2
3391,2010-04-15,0.22
3392,2010-04-16,0.21
3393,2010-04-17,0.21
3394,2010-04-18,0.21
3395,2010-04-19,0.2
3396,2010-04-20,0.2
3397,2010-04-21,0.2
3398,2010-04-22,0.2
3399,2010-04-23,0.2
3400,2010-04-24,0.2
3401,2010-04-25,0.2
3402,2010-04-26,0.2
3403,2010-04-27,0.2
3404,2010-04-28,0.2
3405,2010-04-29,0.19
3406,2010-04-30,0.2
3407,2010-05-01,0.2
3408,2010-05-02,0.2
3409,2010-05-03,0.2
3410,2010-05-04,0.21
3411,2010-05-05,0.21
3412,2010-05-06,0.2
3413,2010-05-07,0.2
3414,2010-05-08,0.2
3415,2010-05-09,0.2
3416,2010-05-10,0.2
3417,2010-05-11,0.2
3418,2010-05-12,0.2
3419,2010-05-13,0.2
3420,2010-05-14,0.2
3421,2010-05-15,0.2
3422,2010-05-16,0.2
3423,2010-05-17,0.21
3424,2010-05-18,0.21
3425,2010-05-19,0.2
3426,2010-05-20,0.2
3427,2010-05-21,0.2
3428,2010-05-22,0.2
3429,2010-05-23,0.2
3430,2010-05-24,0.21
3431,2010-05-25,0.21
3432,2010-05-26,0.2
3433,2010-05-27,0.2
3434,2010-05-28,0.19
3435,2010-05-29,0.19
3436,2010-05-30,0.19
3437,2010-05-31,0.19
3438,2010-06-01,0.2
3439,2010-06-02,0.2
3440,2010-06-03,0.19
3441,2010-06-04,0.19
3442,2010-06-05,0.19
3443,2010-06-06,0.19
3444,2010-06-07,0.19
3445,2010-06-08,0.19
3446,2010-06-09,0.18
3447,2010-06-10,0.18
3448,2010-06-11,0.18
3449,2010-06-12,0.18
3450,2010-06-13,0.18
3451,2010-06-14,0.18
3452,2010-06-15,0.19
3453,2010-06-16,0.19
3454,2010-06-17,0.19
3455,2010-06-18,0.18
3456,2010-06-19,0.18
3457,2010-06-20,0.18
3458,2010-06-21,0.17
3459,2010-06-22,0.18
3460,2010-06-23,0.17
3461,2010-06-24,0.16
3462,2010-06-25,0.16
3463,2010-06-26,0.16
3464,2010-06-27,0.16
3465,2010-06-28,0.17
3466,2010-06-29,0.15
3467,2010-06-30,0.09
3468,2010-07-01,0.17
3469,2010-07-02,0.18
3470,2010-07-03,0.18
3471,2010-07-04,0.18
3472,2010-07-05,0.18
3473,2010-07-06,0.18
3474,2010-07-07,0.18
3475,2010-07-08,0.17
3476,2010-07-09,0.18
3477,2010-07-10,0.18
3478,2010-07-11,0.18
3479,2010-07-12,0.17
3480,2010-07-13,0.17
3481,2010-07-14,0.17
3482,2010-07-15,0.19
3483,2010-07-16,0.19
3484,2010-07-17,0.19
3485,2010-07-18,0.19
3486,2010-07-19,0.19
3487,2010-07-20,0.18
3488,2010-07-21,0.18
3489,2010-07-22,0.18
3490,2010-07-23,0.19
3491,2010-07-24,0.19
3492,2010-07-25,0.19
3493,2010-07-26,0.19
3494,2010-07-27,0.19
3495,2010-07-28,0.2
3496,2010-07-29,0.19
3497,2010-07-30,0.18
3498,2010-07-31,0.18
3499,2010-08-01,0.18
3500,2010-08-02,0.19
3501,2010-08-03,0.19
3502,2010-08-04,0.19
3503,2010-08-05,0.19
3504,2010-08-06,0.18
3505,2010-08-07,0.18
3506,2010-08-08,0.18
3507,2010-08-09,0.18
3508,2010-08-10,0.18
3509,2010-08-11,0.17
3510,2010-08-12,0.18
3511,2010-08-13,0.19
3512,2010-08-14,0.19
3513,2010-08-15,0.19
3514,2010-08-16,0.2
3515,2010-08-17,0.2
3516,2010-08-18,0.19
3517,2010-08-19,0.19
3518,2010-08-20,0.2
3519,2010-08-21,0.2
3520,2010-08-22,0.2
3521,2010-08-23,0.19
3522,2010-08-24,0.19
3523,2010-08-25,0.19
3524,2010-08-26,0.19
3525,2010-08-27,0.19
3526,2010-08-28,0.19
3527,2010-08-29,0.19
3528,2010-08-30,0.19
3529,2010-08-31,0.21
3530,2010-09-01,0.19
3531,2010-09-02,0.19
3532,2010-09-03,0.19
3533,2010-09-04,0.19
3534,2010-09-05,0.19
3535,2010-09-06,0.19
3536,2010-09-07,0.2
3537,2010-09-08,0.19
3538,2010-09-09,0.18
3539,2010-09-10,0.18
3540,2010-09-11,0.18
3541,2010-09-12,0.18
3542,2010-09-13,0.18
3543,2010-09-14,0.19
3544,2010-09-15,0.21
3545,2010-09-16,0.21
3546,2010-09-17,0.21
3547,2010-09-18,0.21
3548,2010-09-19,0.21
3549,2010-09-20,0.21
3550,2010-09-21,0.2
3551,2010-09-22,0.21
3552,2010-09-23,0.2
3553,2010-09-24,0.21
3554,2010-09-25,0.21
3555,2010-09-26,0.21
3556,2010-09-27,0.19
3557,2010-09-28,0.19
3558,2010-09-29,0.19
3559,2010-09-30,0.15
3560,2010-10-01,0.2
3561,2010-10-02,0.2
3562,2010-10-03,0.2
3563,2010-10-04,0.2
3564,2010-10-05,0.2
3565,2010-10-06,0.19
3566,2010-10-07,0.18
3567,2010-10-08,0.18
3568,2010-10-09,0.18
3569,2010-10-10,0.18
3570,2010-10-11,0.18
3571,2010-10-12,0.18
3572,2010-10-13,0.18
3573,2010-10-14,0.19
3574,2010-10-15,0.2
3575,2010-10-16,0.2
3576,2010-10-17,0.2
3577,2010-10-18,0.19
3578,2010-10-19,0.19
3579,2010-10-20,0.19
3580,2010-10-21,0.19
3581,2010-10-22,0.19
3582,2010-10-23,0.19
3583,2010-10-24,0.19
3584,2010-10-25,0.19
3585,2010-10-26,0.19
3586,2010-10-27,0.19
3587,2010-10-28,0.19
3588,2010-10-29,0.2
3589,2010-10-30,0.2
3590,2010-10-31,0.2
3591,2010-11-01,0.2
3592,2010-11-02,0.2
3593,2010-11-03,0.2
3594,2010-11-04,0.19
3595,2010-11-05,0.18
3596,2010-11-06,0.18
3597,2010-11-07,0.18
3598,2010-11-08,0.18
3599,2010-11-09,0.17
3600,2010-11-10,0.17
3601,2010-11-11,0.17
3602,2010-11-12,0.19
3603,2010-11-13,0.19
3604,2010-11-14,0.19
3605,2010-11-15,0.21
3606,2010-11-16,0.21
3607,2010-11-17,0.2
3608,2010-11-18,0.2
3609,2010-11-19,0.21
3610,2010-11-20,0.21
3611,2010-11-21,0.21
3612,2010-11-22,0.19
3613,2010-11-23,0.2
3614,2010-11-24,0.2
3615,2010-11-25,0.2
3616,2010-11-26,0.2
3617,2010-11-27,0.2
3618,2010-11-28,0.2
3619,2010-11-29,0.2
3620,2010-11-30,0.2
3621,2010-12-01,0.2
3622,2010-12-02,0.19
3623,2010-12-03,0.18
3624,2010-12-04,0.18
3625,2010-12-05,0.18
3626,2010-12-06,0.18
3627,2010-12-07,0.17
3628,2010-12-08,0.17
3629,2010-12-09,0.16
3630,2010-12-10,0.16
3631,2010-12-11,0.16
3632,2010-12-12,0.16
3633,2010-12-13,0.17
3634,2010-12-14,0.19
3635,2010-12-15,0.2
3636,2010-12-16,0.2
3637,2010-12-17,0.2
3638,2010-12-18,0.2
3639,2010-12-19,0.2
3640,2010-12-20,0.21
3641,2010-12-21,0.2
3642,2010-12-22,0.19
3643,2010-12-23,0.19
3644,2010-12-24,0.19
3645,2010-12-25,0.19
3646,2010-12-26,0.19
3647,2010-12-27,0.19
3648,2010-12-28,0.18
3649,2010-12-29,0.18
3650,2010-12-30,0.19
3651,2010-12-31,0.13
3652,2011-01-01,0.13
3653,2011-01-02,0.13
3654,2011-01-03,0.19
3655,2011-01-04,0.18
3656,2011-01-05,0.18
3657,2011-01-06,0.17
3658,2011-01-07,0.17
3659,2011-01-08,0.17
3660,2011-01-09,0.17
3661,2011-01-10,0.17
3662,2011-01-11,0.17
3663,2011-01-12,0.16
3664,2011-01-13,0.16
3665,2011-01-14,0.16
3666,2011-01-15,0.16
3667,2011-01-16,0.16
3668,2011-01-17,0.16
3669,2011-01-18,0.19
3670,2011-01-19,0.18
3671,2011-01-20,0.18
3672,2011-01-21,0.17
3673,2011-01-22,0.17
3674,2011-01-23,0.17
3675,2011-01-24,0.18
3676,2011-01-25,0.17
3677,2011-01-26,0.17
3678,2011-01-27,0.17
3679,2011-01-28,0.17
3680,2011-01-29,0.17
3681,2011-01-30,0.17
3682,2011-01-31,0.17
3683,2011-02-01,0.18
3684,2011-02-02,0.18
3685,2011-02-03,0.17
3686,2011-02-04,0.17
3687,2011-02-05,0.17
3688,2011-02-06,0.17
3689,2011-02-07,0.17
3690,2011-02-08,0.16
3691,2011-02-09,0.15
3692,2011-02-10,0.15
3693,2011-02-11,0.15
3694,2011-02-12,0.15
3695,2011-02-13,0.15
3696,2011-02-14,0.15
3697,2011-02-15,0.16
3698,2011-02-16,0.15
3699,2011-02-17,0.15
3700,2011-02-18,0.15
3701,2011-02-19,0.15
3702,2011-02-20,0.15
3703,2011-02-21,0.15
3704,2011-02-22,0.15
3705,2011-02-23,0.15
3706,2011-02-24,0.15
3707,2011-02-25,0.15
3708,2011-02-26,0.15
3709,2011-02-27,0.15
3710,2011-02-28,0.16
3711,2011-03-01,0.15
3712,2011-03-02,0.16
3713,2011-03-03,0.15
3714,2011-03-04,0.15
3715,2011-03-05,0.15
3716,2011-03-06,0.15
3717,2011-03-07,0.14
3718,2011-03-08,0.14
3719,2011-03-09,0.14
3720,2011-03-10,0.14
3721,2011-03-11,0.13
3722,2011-03-12,0.13
3723,2011-03-13,0.13
3724,2011-03-14,0.14
3725,2011-03-15,0.14
3726,2011-03-16,0.14
3727,2011-03-17,0.14
3728,2011-03-18,0.15
3729,2011-03-19,0.15
3730,2011-03-20,0.15
3731,2011-03-21,0.14
3732,2011-03-22,0.14
3733,2011-03-23,0.14
3734,2011-03-24,0.13
3735,2011-03-25,0.13
3736,2011-03-26,0.13
3737,2011-03-27,0.13
3738,2011-03-28,0.13
3739,2011-03-29,0.13
3740,2011-03-30,0.13
3741,2011-03-31,0.1
3742,2011-04-01,0.11
3743,2011-04-02,0.11
3744,2011-04-03,0.11
3745,2011-04-04,0.09
3746,2011-04-05,0.09
3747,2011-04-06,0.1
3748,2011-04-07,0.1
3749,2011-04-08,0.09
3750,2011-04-09,0.09
3751,2011-04-10,0.09
3752,2011-04-11,0.09
3753,2011-04-12,0.08
3754,2011-04-13,0.08
3755,2011-04-14,0.09
3756,2011-04-15,0.12
3757,2011-04-16,0.12
3758,2011-04-17,0.12
3759,2011-04-18,0.1
3760,2011-04-19,0.11
3761,2011-04-20,0.1
3762,2011-04-21,0.1
3763,2011-04-22,0.1
3764,2011-04-23,0.1
3765,2011-04-24,0.1
3766,2011-04-25,0.1
3767,2011-04-26,0.09
3768,2011-04-27,0.09
3769,2011-04-28,0.09
3770,2011-04-29,0.09
3771,2011-04-30,0.09
3772,2011-05-01,0.09
3773,2011-05-02,0.09
3774,2011-05-03,0.09
3775,2011-05-04,0.09
3776,2011-05-05,0.09
3777,2011-05-06,0.09
3778,2011-05-07,0.09
3779,2011-05-08,0.09
3780,2011-05-09,0.09
3781,2011-05-10,0.09
3782,2011-05-11,0.09
3783,2011-05-12,0.09
3784,2011-05-13,0.09
3785,2011-05-14,0.09
3786,2011-05-15,0.09
3787,2011-05-16,0.1
3788,2011-05-17,0.09
3789,2011-05-18,0.1
3790,2011-05-19,0.09
3791,2011-05-20,0.1
3792,2011-05-21,0.1
3793,2011-05-22,0.1
3794,2011-05-23,0.1
3795,2011-05-24,0.1
3796,2011-05-25,0.09
3797,2011-05-26,0.09
3798,2011-05-27,0.1
3799,2011-05-28,0.1
3800,2011-05-29,0.1
3801,2011-05-30,0.1
3802,2011-05-31,0.1
3803,2011-06-01,0.1
3804,2011-06-02,0.1
3805,2011-06-03,0.11
3806,2011-06-04,0.11
3807,2011-06-05,0.11
3808,2011-06-06,0.1
3809,2011-06-07,0.09
3810,2011-06-08,0.09
3811,2011-06-09,0.09
3812,2011-06-10,0.09
3813,2011-06-11,0.09
3814,2011-06-12,0.09
3815,2011-06-13,0.1
3816,2011-06-14,0.1
3817,2011-06-15,0.1
3818,2011-06-16,0.1
3819,2011-06-17,0.1
3820,2011-06-18,0.1
3821,2011-06-19,0.1
3822,2011-06-20,0.09
3823,2011-06-21,0.09
3824,2011-06-22,0.09
3825,2011-06-23,0.08
3826,2011-06-24,0.08
3827,2011-06-25,0.08
3828,2011-06-26,0.08
3829,2011-06-27,0.08
3830,2011-06-28,0.08
3831,2011-06-29,0.07
3832,2011-06-30,0.07
3833,2011-07-01,0.08
3834,2011-07-02,0.08
3835,2011-07-03,0.08
3836,2011-07-04,0.08
3837,2011-07-05,0.08
3838,2011-07-06,0.07
3839,2011-07-07,0.07
3840,2011-07-08,0.07
3841,2011-07-09,0.07
3842,2011-07-10,0.07
3843,2011-07-11,0.07
3844,2011-07-12,0.06
3845,2011-07-13,0.06
3846,2011-07-14,0.06
3847,2011-07-15,0.06
3848,2011-07-16,0.06
3849,2011-07-17,0.06
3850,2011-07-18,0.06
3851,2011-07-19,0.06
3852,2011-07-20,0.06
3853,2011-07-21,0.06
3854,2011-07-22,0.06
3855,2011-07-23,0.06
3856,2011-07-24,0.06
3857,2011-07-25,0.06
3858,2011-07-26,0.06
3859,2011-07-27,0.07
3860,2011-07-28,0.08
3861,2011-07-29,0.11
3862,2011-07-30,0.11
3863,2011-07-31,0.11
3864,2011-08-01,0.17
3865,2011-08-02,0.16
3866,2011-08-03,0.12
3867,2011-08-04,0.09
3868,2011-08-05,0.08
3869,2011-08-06,0.08
3870,2011-08-07,0.08
3871,2011-08-08,0.11
3872,2011-08-09,0.1
3873,2011-08-10,0.1
3874,2011-08-11,0.09
3875,2011-08-12,0.1
3876,2011-08-13,0.1
3877,2011-08-14,0.1
3878,2011-08-15,0.1
3879,2011-08-16,0.09
3880,2011-08-17,0.09
3881,2011-08-18,0.09
3882,2011-08-19,0.09
3883,2011-08-20,0.09
3884,2011-08-21,0.09
3885,2011-08-22,0.09
3886,2011-08-23,0.08
3887,2011-08-24,0.08
3888,2011-08-25,0.08
3889,2011-08-26,0.09
3890,2011-08-27,0.09
3891,2011-08-28,0.09
3892,2011-08-29,0.09
3893,2011-08-30,0.08
3894,2011-08-31,0.08
3895,2011-09-01,0.08
3896,2011-09-02,0.08
3897,2011-09-03,0.08
3898,2011-09-04,0.08
3899,2011-09-05,0.08
3900,2011-09-06,0.09
3901,2011-09-07,0.09
3902,2011-09-08,0.09
3903,2011-09-09,0.09
3904,2011-09-10,0.09
3905,2011-09-11,0.09
3906,2011-09-12,0.09
3907,2011-09-13,0.09
3908,2011-09-14,0.08
3909,2011-09-15,0.09
3910,2011-09-16,0.09
3911,2011-09-17,0.09
3912,2011-09-18,0.09
3913,2011-09-19,0.09
3914,2011-09-20,0.09
3915,2011-09-21,0.08
3916,2011-09-22,0.08
3917,2011-09-23,0.08
3918,2011-09-24,0.08
3919,2011-09-25,0.08
3920,2011-09-26,0.08
3921,2011-09-27,0.08
3922,2011-09-28,0.08
3923,2011-09-29,0.08
3924,2011-09-30,0.06
3925,2011-10-01,0.06
3926,2011-10-02,0.06
3927,2011-10-03,0.08
3928,2011-10-04,0.07
3929,2011-10-05,0.07
3930,2011-10-06,0.07
3931,2011-10-07,0.07
3932,2011-10-08,0.07
3933,2011-10-09,0.07
3934,2011-10-10,0.07
3935,2011-10-11,0.07
3936,2011-10-12,0.07
3937,2011-10-13,0.07
3938,2011-10-14,0.07
3939,2011-10-15,0.07
3940,2011-10-16,0.07
3941,2011-10-17,0.07
3942,2011-10-18,0.07
3943,2011-10-19,0.07
3944,2011-10-20,0.07
3945,2011-10-21,0.07
3946,2011-10-22,0.07
3947,2011-10-23,0.07
3948,2011-10-24,0.07
3949,2011-10-25,0.07
3950,2011-10-26,0.08
3951,2011-10-27,0.07
3952,2011-10-28,0.07
3953,2011-10-29,0.07
3954,2011-10-30,0.07
3955,2011-10-31,0.09
3956,2011-11-01,0.08
3957,2011-11-02,0.08
3958,2011-11-03,0.09
3959,2011-11-04,0.08
3960,2011-11-05,0.08
3961,2011-11-06,0.08
3962,2011-11-07,0.08
3963,2011-11-08,0.08
3964,2011-11-09,0.08
3965,2011-11-10,0.08
3966,2011-11-11,0.08
3967,2011-11-12,0.08
3968,2011-11-13,0.08
3969,2011-11-14,0.08
3970,2011-11-15,0.09
3971,2011-11-16,0.08
3972,2011-11-17,0.08
3973,2011-11-18,0.08
3974,2011-11-19,0.08
3975,2011-11-20,0.08
3976,2011-11-21,0.08
3977,2011-11-22,0.08
3978,2011-11-23,0.09
3979,2011-11-24,0.09
3980,2011-11-25,0.07
3981,2011-11-26,0.07
3982,2011-11-27,0.07
3983,2011-11-28,0.08
3984,2011-11-29,0.08
3985,2011-11-30,0.1
3986,2011-12-01,0.08
3987,2011-12-02,0.08
3988,2011-12-03,0.08
3989,2011-12-04,0.08
3990,2011-12-05,0.08
3991,2011-12-06,0.08
3992,2011-12-07,0.08
3993,2011-12-08,0.07
3994,2011-12-09,0.07
3995,2011-12-10,0.07
3996,2011-12-11,0.07
3997,2011-12-12,0.07
3998,2011-12-13,0.07
3999,2011-12-14,0.07
4000,2011-12-15,0.07
4001,2011-12-16,0.07
4002,2011-12-17,0.07
4003,2011-12-18,0.07
4004,2011-12-19,0.07
4005,2011-12-20,0.07
4006,2011-12-21,0.07
4007,2011-12-22,0.07
4008,2011-12-23,0.08
4009,2011-12-24,0.08
4010,2011-12-25,0.08
4011,2011-12-26,0.08
4012,2011-12-27,0.07
4013,2011-12-28,0.07
4014,2011-12-29,0.07
4015,2011-12-30,0.04
4016,2011-12-31,0.04
4017,2012-01-01,0.04
4018,2012-01-02,0.04
4019,2012-01-03,0.07
4020,2012-01-04,0.07
4021,2012-01-05,0.07
4022,2012-01-06,0.07
4023,2012-01-07,0.07
4024,2012-01-08,0.07
4025,2012-01-09,0.08
4026,2012-01-10,0.08
4027,2012-01-11,0.08
4028,2012-01-12,0.08
4029,2012-01-13,0.09
4030,2012-01-14,0.09
4031,2012-01-15,0.09
4032,2012-01-16,0.09
4033,2012-01-17,0.09
4034,2012-01-18,0.09
4035,2012-01-19,0.1
4036,2012-01-20,0.09
4037,2012-01-21,0.09
4038,2012-01-22,0.09
4039,2012-01-23,0.09
4040,2012-01-24,0.09
4041,2012-01-25,0.08
4042,2012-01-26,0.08
4043,2012-01-27,0.09
4044,2012-01-28,0.09
4045,2012-01-29,0.09
4046,2012-01-30,0.09
4047,2012-01-31,0.11
4048,2012-02-01,0.11
4049,2012-02-02,0.11
4050,2012-02-03,0.11
4051,2012-02-04,0.11
4052,2012-02-05,0.11
4053,2012-02-06,0.11
4054,2012-02-07,0.11
4055,2012-02-08,0.11
4056,2012-02-09,0.11
4057,2012-02-10,0.12
4058,2012-02-11,0.12
4059,2012-02-12,0.12
4060,2012-02-13,0.12
4061,2012-02-14,0.12
4062,2012-02-15,0.12
4063,2012-02-16,0.11
4064,2012-02-17,0.09
4065,2012-02-18,0.09
4066,2012-02-19,0.09
4067,2012-02-20,0.09
4068,2012-02-21,0.1
4069,2012-02-22,0.08
4070,2012-02-23,0.08
4071,2012-02-24,0.09
4072,2012-02-25,0.09
4073,2012-02-26,0.09
4074,2012-02-27,0.1
4075,2012-02-28,0.1
4076,2012-02-29,0.1
4077,2012-03-01,0.11
4078,2012-03-02,0.11
4079,2012-03-03,0.11
4080,2012-03-04,0.11
4081,2012-03-05,0.11
4082,2012-03-06,0.11
4083,2012-03-07,0.11
4084,2012-03-08,0.11
4085,2012-03-09,0.12
4086,2012-03-10,0.12
4087,2012-03-11,0.12
4088,2012-03-12,0.12
4089,2012-03-13,0.12
4090,2012-03-14,0.13
4091,2012-03-15,0.14
4092,2012-03-16,0.15
4093,2012-03-17,0.15
4094,2012-03-18,0.15
4095,2012-03-19,0.15
4096,2012-03-20,0.15
4097,2012-03-21,0.15
4098,2012-03-22,0.14
4099,2012-03-23,0.14
4100,2012-03-24,0.14
4101,2012-03-25,0.14
4102,2012-03-26,0.14
4103,2012-03-27,0.14
4104,2012-03-28,0.13
4105,2012-03-29,0.13
4106,2012-03-30,0.09
4107,2012-03-31,0.09
4108,2012-04-01,0.09
4109,2012-04-02,0.15
4110,2012-04-03,0.15
4111,2012-04-04,0.15
4112,2012-04-05,0.15
4113,2012-04-06,0.12
4114,2012-04-07,0.12
4115,2012-04-08,0.12
4116,2012-04-09,0.16
4117,2012-04-10,0.15
4118,2012-04-11,0.16
4119,2012-04-12,0.15
4120,2012-04-13,0.15
4121,2012-04-14,0.15
4122,2012-04-15,0.15
4123,2012-04-16,0.15
4124,2012-04-17,0.16
4125,2012-04-18,0.15
4126,2012-04-19,0.13
4127,2012-04-20,0.12
4128,2012-04-21,0.12
4129,2012-04-22,0.12
4130,2012-04-23,0.13
4131,2012-04-24,0.14
4132,2012-04-25,0.15
4133,2012-04-26,0.14
4134,2012-04-27,0.13
4135,2012-04-28,0.13
4136,2012-04-29,0.13
4137,2012-04-30,0.16
4138,2012-05-01,0.16
4139,2012-05-02,0.15
4140,2012-05-03,0.15
4141,2012-05-04,0.16
4142,2012-05-05,0.16
4143,2012-05-06,0.16
4144,2012-05-07,0.16
4145,2012-05-08,0.16
4146,2012-05-09,0.15
4147,2012-05-10,0.15
4148,2012-05-11,0.15
4149,2012-05-12,0.15
4150,2012-05-13,0.15
4151,2012-05-14,0.16
4152,2012-05-15,0.16
4153,2012-05-16,0.16
4154,2012-05-17,0.16
4155,2012-05-18,0.16
4156,2012-05-19,0.16
4157,2012-05-20,0.16
4158,2012-05-21,0.16
